Date;0
2010-01-14T13:00:00+01:00;10.6017
2010-01-14T16:00:00+01:00;10.7158
2010-01-14T19:00:00+01:00;9.58182
2010-01-14T22:00:00+01:00;8.85273
2010-01-15T01:00:00+01:00;8.42069
2010-01-15T04:00:00+01:00;7.99123
2010-01-15T07:00:00+01:00;8.49123
2010-01-15T10:00:00+01:00;8.78103
2010-01-15T13:00:00+01:00;10.4569
2010-01-15T16:00:00+01:00;11.0627
2010-01-15T19:00:00+01:00;9.68136
2010-01-15T22:00:00+01:00;8.43621
2010-01-16T01:00:00+01:00;7.81724
2010-01-16T04:00:00+01:00;7.75172
2010-01-16T07:00:00+01:00;8.76441
2010-01-16T10:00:00+01:00;9.79661
2010-01-16T13:00:00+01:00;11.3932
2010-01-16T16:00:00+01:00;11.9241
2010-01-16T19:00:00+01:00;11.4684
2010-01-16T22:00:00+01:00;11.0138
2010-01-17T01:00:00+01:00;11.2034
2010-01-17T04:00:00+01:00;11.039
2010-01-17T07:00:00+01:00;11.2
2010-01-17T10:00:00+01:00;11.3102
2010-01-17T13:00:00+01:00;13.3864
2010-01-17T16:00:00+01:00;13.8281
2010-01-17T19:00:00+01:00;11.2741
2010-01-17T22:00:00+01:00;9.49483
2010-01-18T01:00:00+01:00;8.36724
2010-01-18T04:00:00+01:00;8.01552
2010-01-18T07:00:00+01:00;7.48421
2010-01-18T10:00:00+01:00;8.52281
2010-01-18T13:00:00+01:00;10.775
2010-01-18T16:00:00+01:00;11.5036
2010-01-18T19:00:00+01:00;9.51228
2010-01-18T22:00:00+01:00;8.23966
2010-01-19T01:00:00+01:00;7.72203
2010-01-19T04:00:00+01:00;7.61186
2010-01-19T07:00:00+01:00;8.06552
2010-01-19T10:00:00+01:00;8.55254
2010-01-19T13:00:00+01:00;10.169
2010-01-19T16:00:00+01:00;11.1103
2010-01-19T19:00:00+01:00;9.55085
2010-01-19T22:00:00+01:00;8.92542
2010-01-20T01:00:00+01:00;8.50508
2010-01-20T04:00:00+01:00;8.49831
2010-01-20T07:00:00+01:00;9.06271
2010-01-20T10:00:00+01:00;9.75085
2010-01-20T13:00:00+01:00;11.478
2010-01-20T16:00:00+01:00;11.6241
2010-01-20T19:00:00+01:00;10.5763
2010-01-20T22:00:00+01:00;9.70847
2010-01-21T01:00:00+01:00;9.11186
2010-01-21T04:00:00+01:00;8.73729
2010-01-21T07:00:00+01:00;8.32241
2010-01-21T10:00:00+01:00;9.38983
2010-01-21T13:00:00+01:00;11.8831
2010-01-21T16:00:00+01:00;12.2172
2010-01-21T19:00:00+01:00;10.3831
2010-01-21T22:00:00+01:00;9.34576
2010-01-22T01:00:00+01:00;8.5661
2010-01-22T04:00:00+01:00;7.86034
2010-01-22T07:00:00+01:00;8.43793
2010-01-22T10:00:00+01:00;9.70517
2010-01-22T13:00:00+01:00;12.4525
2010-01-22T16:00:00+01:00;13.0155
2010-01-22T19:00:00+01:00;10.822
2010-01-22T22:00:00+01:00;9.38136
2010-01-23T01:00:00+01:00;8.59322
2010-01-23T04:00:00+01:00;8.15932
2010-01-23T07:00:00+01:00;8.44237
2010-01-23T10:00:00+01:00;9.02203
2010-01-23T13:00:00+01:00;11.5879
2010-01-23T16:00:00+01:00;12.2614
2010-01-23T19:00:00+01:00;10.3051
2010-01-23T22:00:00+01:00;9.42712
2010-01-24T01:00:00+01:00;8.87288
2010-01-24T04:00:00+01:00;8.68814
2010-01-24T07:00:00+01:00;8.83729
2010-01-24T10:00:00+01:00;9.57797
2010-01-24T13:00:00+01:00;10.9983
2010-01-24T16:00:00+01:00;11.2661
2010-01-24T19:00:00+01:00;10.0475
2010-01-24T22:00:00+01:00;9.41897
2010-01-25T01:00:00+01:00;7.84545
2010-01-25T04:00:00+01:00;8.52414
2010-01-25T07:00:00+01:00;8.3661
2010-01-25T10:00:00+01:00;8.64915
2010-01-25T13:00:00+01:00;10.4254
2010-01-25T16:00:00+01:00;10.539
2010-01-25T19:00:00+01:00;9.58644
2010-01-25T22:00:00+01:00;8.41356
2010-01-26T01:00:00+01:00;7.56271
2010-01-26T04:00:00+01:00;7.1661
2010-01-26T07:00:00+01:00;7.35254
2010-01-26T10:00:00+01:00;7.83729
2010-01-26T13:00:00+01:00;8.9678
2010-01-26T16:00:00+01:00;8.72203
2010-01-26T19:00:00+01:00;7.67627
2010-01-26T22:00:00+01:00;6.66379
2010-01-27T01:00:00+01:00;6.13559
2010-01-27T04:00:00+01:00;5.55085
2010-01-27T07:00:00+01:00;5.56949
2010-01-27T10:00:00+01:00;6.08983
2010-01-27T13:00:00+01:00;8.17458
2010-01-27T16:00:00+01:00;8.9339
2010-01-27T19:00:00+01:00;7.44746
2010-01-27T22:00:00+01:00;6.84915
2010-01-28T01:00:00+01:00;6.66102
2010-01-28T04:00:00+01:00;6.98983
2010-01-28T07:00:00+01:00;7.47288
2010-01-28T10:00:00+01:00;8.33559
2010-01-28T13:00:00+01:00;10.1069
2010-01-28T16:00:00+01:00;10.669
2010-01-28T19:00:00+01:00;9.66102
2010-01-28T22:00:00+01:00;9.15424
2010-01-29T01:00:00+01:00;8.66271
2010-01-29T04:00:00+01:00;8.61695
2010-01-29T07:00:00+01:00;9.08136
2010-01-29T10:00:00+01:00;9.81356
2010-01-29T13:00:00+01:00;11.1119
2010-01-29T16:00:00+01:00;11.1678
2010-01-29T19:00:00+01:00;10.2373
2010-01-29T22:00:00+01:00;9.4678
2010-01-30T01:00:00+01:00;8.46102
2010-01-30T04:00:00+01:00;8.0322
2010-01-30T07:00:00+01:00;7.74068
2010-01-30T10:00:00+01:00;8.44828
2010-01-30T13:00:00+01:00;9.53729
2010-01-30T16:00:00+01:00;9.41379
2010-01-30T19:00:00+01:00;7.87458
2010-01-30T22:00:00+01:00;6.51695
2010-01-31T01:00:00+01:00;5.51525
2010-01-31T04:00:00+01:00;5.04237
2010-01-31T07:00:00+01:00;4.84576
2010-01-31T10:00:00+01:00;5.78103
2010-01-31T13:00:00+01:00;8.36034
2010-01-31T16:00:00+01:00;9.10678
2010-01-31T19:00:00+01:00;6.99153
2010-01-31T22:00:00+01:00;5.61525
2010-02-01T01:00:00+01:00;4.95789
2010-02-01T04:00:00+01:00;4.50526
2010-02-01T07:00:00+01:00;4.64211
2010-02-01T10:00:00+01:00;6.48596
2010-02-01T13:00:00+01:00;9.44068
2010-02-01T16:00:00+01:00;10.1441
2010-02-01T19:00:00+01:00;8.34828
2010-02-01T22:00:00+01:00;7.18305
2010-02-02T01:00:00+01:00;6.67797
2010-02-02T04:00:00+01:00;6.81053
2010-02-02T07:00:00+01:00;6.86102
2010-02-02T10:00:00+01:00;8.39322
2010-02-02T13:00:00+01:00;10.9103
2010-02-02T16:00:00+01:00;11.4695
2010-02-02T19:00:00+01:00;10.1034
2010-02-02T22:00:00+01:00;9.1678
2010-02-03T01:00:00+01:00;8.88814
2010-02-03T04:00:00+01:00;8.44237
2010-02-03T07:00:00+01:00;8.54915
2010-02-03T10:00:00+01:00;9.87627
2010-02-03T13:00:00+01:00;12.3017
2010-02-03T16:00:00+01:00;13.3373
2010-02-03T19:00:00+01:00;10.7345
2010-02-03T22:00:00+01:00;9.22931
2010-02-04T01:00:00+01:00;8.41724
2010-02-04T04:00:00+01:00;8.22414
2010-02-04T07:00:00+01:00;8.53729
2010-02-04T10:00:00+01:00;9.88621
2010-02-04T13:00:00+01:00;12.9915
2010-02-04T16:00:00+01:00;13.2466
2010-02-04T19:00:00+01:00;12.2322
2010-02-04T22:00:00+01:00;11.2638
2010-02-05T01:00:00+01:00;11.1426
2010-02-05T04:00:00+01:00;10.9
2010-02-05T07:00:00+01:00;11.1364
2010-02-05T10:00:00+01:00;10.8226
2010-02-05T13:00:00+01:00;12.6569
2010-02-05T16:00:00+01:00;13.239
2010-02-05T19:00:00+01:00;11.561
2010-02-05T22:00:00+01:00;10.6763
2010-02-06T01:00:00+01:00;10.1466
2010-02-06T04:00:00+01:00;9.46897
2010-02-06T07:00:00+01:00;10.1
2010-02-06T10:00:00+01:00;11.0983
2010-02-06T13:00:00+01:00;12.9466
2010-02-06T16:00:00+01:00;12.8898
2010-02-06T19:00:00+01:00;11.6593
2010-02-06T22:00:00+01:00;10.4034
2010-02-07T01:00:00+01:00;10
2010-02-07T04:00:00+01:00;9.06207
2010-02-07T07:00:00+01:00;9.54068
2010-02-07T10:00:00+01:00;10
2010-02-07T13:00:00+01:00;11.8638
2010-02-07T16:00:00+01:00;11.7932
2010-02-07T19:00:00+01:00;10.1254
2010-02-07T22:00:00+01:00;8.88136
2010-02-08T01:00:00+01:00;8.03051
2010-02-08T04:00:00+01:00;7.46441
2010-02-08T07:00:00+01:00;7.47627
2010-02-08T10:00:00+01:00;8.97759
2010-02-08T13:00:00+01:00;10.3017
2010-02-08T16:00:00+01:00;10.7103
2010-02-08T19:00:00+01:00;9.85345
2010-02-08T22:00:00+01:00;8.81897
2010-02-09T01:00:00+01:00;8.17759
2010-02-09T04:00:00+01:00;7.92586
2010-02-09T07:00:00+01:00;7.93559
2010-02-09T10:00:00+01:00;7.83276
2010-02-09T13:00:00+01:00;8.86949
2010-02-09T16:00:00+01:00;8.99153
2010-02-09T19:00:00+01:00;8.15932
2010-02-09T22:00:00+01:00;7.72982
2010-02-10T01:00:00+01:00;6.42712
2010-02-10T04:00:00+01:00;5.91864
2010-02-10T07:00:00+01:00;5.89123
2010-02-10T10:00:00+01:00;4.28679
2010-02-10T13:00:00+01:00;7.87069
2010-02-10T16:00:00+01:00;8.31864
2010-02-10T19:00:00+01:00;6.55862
2010-02-10T22:00:00+01:00;5.74576
2010-02-11T01:00:00+01:00;4.76102
2010-02-11T04:00:00+01:00;4.15862
2010-02-11T07:00:00+01:00;4.09661
2010-02-11T10:00:00+01:00;4.44915
2010-02-11T13:00:00+01:00;5.71034
2010-02-11T16:00:00+01:00;6.01864
2010-02-11T19:00:00+01:00;5.58814
2010-02-11T22:00:00+01:00;5.2322
2010-02-12T01:00:00+01:00;4.28448
2010-02-12T04:00:00+01:00;4.43051
2010-02-12T07:00:00+01:00;4.67119
2010-02-12T10:00:00+01:00;5.54237
2010-02-12T13:00:00+01:00;7.20678
2010-02-12T16:00:00+01:00;7.72203
2010-02-12T19:00:00+01:00;6.76552
2010-02-12T22:00:00+01:00;5.57119
2010-02-13T01:00:00+01:00;4.93898
2010-02-13T04:00:00+01:00;4.5661
2010-02-13T07:00:00+01:00;4.79661
2010-02-13T10:00:00+01:00;5.70678
2010-02-13T13:00:00+01:00;7.24237
2010-02-13T16:00:00+01:00;7.48983
2010-02-13T19:00:00+01:00;6.58966
2010-02-13T22:00:00+01:00;5.82542
2010-02-14T01:00:00+01:00;4.98644
2010-02-14T04:00:00+01:00;4.72712
2010-02-14T07:00:00+01:00;4.64483
2010-02-14T10:00:00+01:00;5.45862
2010-02-14T13:00:00+01:00;7.50678
2010-02-14T16:00:00+01:00;7.88136
2010-02-14T19:00:00+01:00;6.65254
2010-02-14T22:00:00+01:00;5.70508
2010-02-15T01:00:00+01:00;4.81356
2010-02-15T04:00:00+01:00;3.67193
2010-02-15T07:00:00+01:00;4.56102
2010-02-15T10:00:00+01:00;6.06207
2010-02-15T13:00:00+01:00;8.59298
2010-02-15T16:00:00+01:00;9.18305
2010-02-15T19:00:00+01:00;7.29492
2010-02-15T22:00:00+01:00;6.00169
2010-02-16T01:00:00+01:00;5.29661
2010-02-16T04:00:00+01:00;4.90678
2010-02-16T07:00:00+01:00;5.32203
2010-02-16T10:00:00+01:00;7.12881
2010-02-16T13:00:00+01:00;10.0407
2010-02-16T16:00:00+01:00;11.1569
2010-02-16T19:00:00+01:00;9.73621
2010-02-16T22:00:00+01:00;8.76724
2010-02-17T01:00:00+01:00;7.92203
2010-02-17T04:00:00+01:00;7.92203
2010-02-17T07:00:00+01:00;8.34407
2010-02-17T10:00:00+01:00;9.55254
2010-02-17T13:00:00+01:00;11.4288
2010-02-17T16:00:00+01:00;12.0458
2010-02-17T19:00:00+01:00;11.0559
2010-02-17T22:00:00+01:00;10.2644
2010-02-18T01:00:00+01:00;9.36897
2010-02-18T04:00:00+01:00;9.47797
2010-02-18T07:00:00+01:00;9.54407
2010-02-18T10:00:00+01:00;11.078
2010-02-18T13:00:00+01:00;13.5356
2010-02-18T16:00:00+01:00;14.0534
2010-02-18T19:00:00+01:00;12.031
2010-02-18T22:00:00+01:00;10.7724
2010-02-19T01:00:00+01:00;10.3414
2010-02-19T04:00:00+01:00;9.59825
2010-02-19T07:00:00+01:00;9.3431
2010-02-19T10:00:00+01:00;10.0559
2010-02-19T13:00:00+01:00;11.5915
2010-02-19T16:00:00+01:00;11.7017
2010-02-19T19:00:00+01:00;9.92373
2010-02-19T22:00:00+01:00;8.6661
2010-02-20T01:00:00+01:00;7.68814
2010-02-20T04:00:00+01:00;7.43729
2010-02-20T07:00:00+01:00;7.6322
2010-02-20T10:00:00+01:00;8.94912
2010-02-20T13:00:00+01:00;11.2508
2010-02-20T16:00:00+01:00;11.7105
2010-02-20T19:00:00+01:00;10.4719
2010-02-20T22:00:00+01:00;8.93966
2010-02-21T01:00:00+01:00;8.02034
2010-02-21T04:00:00+01:00;7.77368
2010-02-21T07:00:00+01:00;7.72542
2010-02-21T10:00:00+01:00;9.69661
2010-02-21T13:00:00+01:00;12.4305
2010-02-21T16:00:00+01:00;13.1966
2010-02-21T19:00:00+01:00;11.7254
2010-02-21T22:00:00+01:00;10.4763
2010-02-22T01:00:00+01:00;10.0305
2010-02-22T04:00:00+01:00;10.6155
2010-02-22T07:00:00+01:00;10.9627
2010-02-22T10:00:00+01:00;12.119
2010-02-22T13:00:00+01:00;14.2845
2010-02-22T16:00:00+01:00;14.6603
2010-02-22T19:00:00+01:00;13.3414
2010-02-22T22:00:00+01:00;12.2328
2010-02-23T01:00:00+01:00;11.481
2010-02-23T04:00:00+01:00;11.4879
2010-02-23T07:00:00+01:00;12.1737
2010-02-23T10:00:00+01:00;13.0966
2010-02-23T13:00:00+01:00;15.3276
2010-02-23T16:00:00+01:00;15.3119
2010-02-23T19:00:00+01:00;13.5672
2010-02-23T22:00:00+01:00;12.4879
2010-02-24T01:00:00+01:00;11.5362
2010-02-24T04:00:00+01:00;11.2017
2010-02-24T07:00:00+01:00;11.5356
2010-02-24T10:00:00+01:00;12.9983
2010-02-24T13:00:00+01:00;15.0542
2010-02-24T16:00:00+01:00;15.5155
2010-02-24T19:00:00+01:00;13.6322
2010-02-24T22:00:00+01:00;12.639
2010-02-25T01:00:00+01:00;11.8186
2010-02-25T04:00:00+01:00;11.4864
2010-02-25T07:00:00+01:00;11.5542
2010-02-25T10:00:00+01:00;13.2068
2010-02-25T13:00:00+01:00;15.0695
2010-02-25T16:00:00+01:00;15.5983
2010-02-25T19:00:00+01:00;14.6051
2010-02-25T22:00:00+01:00;13.4169
2010-02-26T01:00:00+01:00;12.3915
2010-02-26T04:00:00+01:00;11.8831
2010-02-26T07:00:00+01:00;11.778
2010-02-26T10:00:00+01:00;12.6525
2010-02-26T13:00:00+01:00;14.3153
2010-02-26T16:00:00+01:00;15.1914
2010-02-26T19:00:00+01:00;13.3103
2010-02-26T22:00:00+01:00;11.4086
2010-02-27T01:00:00+01:00;10.0525
2010-02-27T04:00:00+01:00;9.8661
2010-02-27T07:00:00+01:00;9.79153
2010-02-27T10:00:00+01:00;11.8559
2010-02-27T13:00:00+01:00;14.2814
2010-02-27T16:00:00+01:00;14.5559
2010-02-27T19:00:00+01:00;13.8034
2010-02-27T22:00:00+01:00;13.3898
2010-02-28T01:00:00+01:00;13.7458
2010-02-28T04:00:00+01:00;13.3136
2010-02-28T07:00:00+01:00;13.1186
2010-02-28T10:00:00+01:00;13.3542
2010-02-28T13:00:00+01:00;14.1847
2010-02-28T16:00:00+01:00;14.5915
2010-02-28T19:00:00+01:00;12.7898
2010-02-28T22:00:00+01:00;10.7881
2010-03-01T01:00:00+01:00;8.8807
2010-03-01T04:00:00+01:00;7.9386
2010-03-01T07:00:00+01:00;8.69661
2010-03-01T10:00:00+01:00;11.061
2010-03-01T13:00:00+01:00;13.6759
2010-03-01T16:00:00+01:00;14.4932
2010-03-01T19:00:00+01:00;12.4881
2010-03-01T22:00:00+01:00;11.0644
2010-03-02T01:00:00+01:00;9.58448
2010-03-02T04:00:00+01:00;9.21525
2010-03-02T07:00:00+01:00;8.98966
2010-03-02T10:00:00+01:00;11.8759
2010-03-02T13:00:00+01:00;14.8654
2010-03-02T16:00:00+01:00;15.0845
2010-03-02T19:00:00+01:00;12.769
2010-03-02T22:00:00+01:00;11.2828
2010-03-03T01:00:00+01:00;10.4086
2010-03-03T04:00:00+01:00;9.95
2010-03-03T07:00:00+01:00;9.82931
2010-03-03T10:00:00+01:00;10.669
2010-03-03T13:00:00+01:00;12.5914
2010-03-03T16:00:00+01:00;12.5776
2010-03-03T19:00:00+01:00;11.5328
2010-03-03T22:00:00+01:00;10.4966
2010-03-04T01:00:00+01:00;9.65172
2010-03-04T04:00:00+01:00;9.15345
2010-03-04T07:00:00+01:00;9.16842
2010-03-04T10:00:00+01:00;10.2293
2010-03-04T13:00:00+01:00;11.8138
2010-03-04T16:00:00+01:00;12.2948
2010-03-04T19:00:00+01:00;10.175
2010-03-04T22:00:00+01:00;9.53051
2010-03-05T01:00:00+01:00;8.36441
2010-03-05T04:00:00+01:00;6.99828
2010-03-05T07:00:00+01:00;6.5569
2010-03-05T10:00:00+01:00;9.08814
2010-03-05T13:00:00+01:00;11.3508
2010-03-05T16:00:00+01:00;12.0983
2010-03-05T19:00:00+01:00;10.0034
2010-03-05T22:00:00+01:00;7.96949
2010-03-06T01:00:00+01:00;6.82034
2010-03-06T04:00:00+01:00;6.14407
2010-03-06T07:00:00+01:00;6.02373
2010-03-06T10:00:00+01:00;9.07414
2010-03-06T13:00:00+01:00;11.7949
2010-03-06T16:00:00+01:00;12.4898
2010-03-06T19:00:00+01:00;10.3542
2010-03-06T22:00:00+01:00;8.16441
2010-03-07T01:00:00+01:00;6.89661
2010-03-07T04:00:00+01:00;5.78475
2010-03-07T07:00:00+01:00;5.2678
2010-03-07T10:00:00+01:00;7.01695
2010-03-07T13:00:00+01:00;8.78644
2010-03-07T16:00:00+01:00;9.15593
2010-03-07T19:00:00+01:00;8.05763
2010-03-07T22:00:00+01:00;6.95763
2010-03-08T01:00:00+01:00;5.93559
2010-03-08T04:00:00+01:00;5.38136
2010-03-08T07:00:00+01:00;5.4339
2010-03-08T10:00:00+01:00;6.75
2010-03-08T13:00:00+01:00;8.53333
2010-03-08T16:00:00+01:00;9.46429
2010-03-08T19:00:00+01:00;8.10175
2010-03-08T22:00:00+01:00;6.94286
2010-03-09T01:00:00+01:00;5.7193
2010-03-09T04:00:00+01:00;4.92632
2010-03-09T07:00:00+01:00;4.50175
2010-03-09T10:00:00+01:00;6.05439
2010-03-09T13:00:00+01:00;8.14286
2010-03-09T16:00:00+01:00;8.82105
2010-03-09T19:00:00+01:00;7.74912
2010-03-09T22:00:00+01:00;6.52982
2010-03-10T01:00:00+01:00;5.64912
2010-03-10T04:00:00+01:00;5.34
2010-03-10T07:00:00+01:00;4.91786
2010-03-10T10:00:00+01:00;6.42857
2010-03-10T13:00:00+01:00;8.125
2010-03-10T16:00:00+01:00;8.85263
2010-03-10T19:00:00+01:00;7.50351
2010-03-10T22:00:00+01:00;6.09474
2010-03-11T01:00:00+01:00;5.36667
2010-03-11T04:00:00+01:00;4.99643
2010-03-11T07:00:00+01:00;4.45179
2010-03-11T10:00:00+01:00;6.29123
2010-03-11T13:00:00+01:00;8.39825
2010-03-11T16:00:00+01:00;9.225
2010-03-11T19:00:00+01:00;8.16429
2010-03-11T22:00:00+01:00;6.70536
2010-03-12T01:00:00+01:00;5.66071
2010-03-12T04:00:00+01:00;5.12679
2010-03-12T07:00:00+01:00;5.21724
2010-03-12T10:00:00+01:00;7.15614
2010-03-12T13:00:00+01:00;9.75263
2010-03-12T16:00:00+01:00;10.7825
2010-03-12T19:00:00+01:00;8.56429
2010-03-12T22:00:00+01:00;7.49107
2010-03-13T01:00:00+01:00;6.22456
2010-03-13T04:00:00+01:00;6.14035
2010-03-13T07:00:00+01:00;6.34483
2010-03-13T10:00:00+01:00;8.77193
2010-03-13T13:00:00+01:00;11.1702
2010-03-13T16:00:00+01:00;11.9842
2010-03-13T19:00:00+01:00;10.8875
2010-03-13T22:00:00+01:00;9.08182
2010-03-14T01:00:00+01:00;7.85714
2010-03-14T04:00:00+01:00;7.52909
2010-03-14T07:00:00+01:00;7.78148
2010-03-14T10:00:00+01:00;9.85965
2010-03-14T13:00:00+01:00;12.0018
2010-03-14T16:00:00+01:00;12.7386
2010-03-14T19:00:00+01:00;10.9965
2010-03-14T22:00:00+01:00;9.47091
2010-03-15T01:00:00+01:00;8.08393
2010-03-15T04:00:00+01:00;7.13455
2010-03-15T07:00:00+01:00;7.1193
2010-03-15T10:00:00+01:00;10.6351
2010-03-15T13:00:00+01:00;13.5105
2010-03-15T16:00:00+01:00;14.2298
2010-03-15T19:00:00+01:00;12.2518
2010-03-15T22:00:00+01:00;9.39123
2010-03-16T01:00:00+01:00;8.00351
2010-03-16T04:00:00+01:00;7.1
2010-03-16T07:00:00+01:00;6.95439
2010-03-16T10:00:00+01:00;11.3456
2010-03-16T13:00:00+01:00;15.0719
2010-03-16T16:00:00+01:00;16.1456
2010-03-16T19:00:00+01:00;13.6211
2010-03-16T22:00:00+01:00;10.6018
2010-03-17T01:00:00+01:00;9.24364
2010-03-17T04:00:00+01:00;8.23818
2010-03-17T07:00:00+01:00;7.86071
2010-03-17T10:00:00+01:00;12.7893
2010-03-17T13:00:00+01:00;17.1125
2010-03-17T16:00:00+01:00;17.8268
2010-03-17T19:00:00+01:00;15.1321
2010-03-17T22:00:00+01:00;12.05
2010-03-18T01:00:00+01:00;10.6232
2010-03-18T04:00:00+01:00;9.84182
2010-03-18T07:00:00+01:00;10.0434
2010-03-18T10:00:00+01:00;13.3804
2010-03-18T13:00:00+01:00;16.7618
2010-03-18T16:00:00+01:00;17.3291
2010-03-18T19:00:00+01:00;15.2473
2010-03-18T22:00:00+01:00;13.1273
2010-03-19T01:00:00+01:00;11.8741
2010-03-19T04:00:00+01:00;11.7755
2010-03-19T07:00:00+01:00;12.0648
2010-03-19T10:00:00+01:00;14.5927
2010-03-19T13:00:00+01:00;17.4418
2010-03-19T16:00:00+01:00;17.9909
2010-03-19T19:00:00+01:00;16.4545
2010-03-19T22:00:00+01:00;14.9
2010-03-20T01:00:00+01:00;14.0537
2010-03-20T04:00:00+01:00;13.5566
2010-03-20T07:00:00+01:00;13.8107
2010-03-20T10:00:00+01:00;14.9071
2010-03-20T13:00:00+01:00;17.3309
2010-03-20T16:00:00+01:00;17.4482
2010-03-20T19:00:00+01:00;16.3161
2010-03-20T22:00:00+01:00;15.1981
2010-03-21T01:00:00+01:00;13.7643
2010-03-21T04:00:00+01:00;12.9607
2010-03-21T07:00:00+01:00;12.9655
2010-03-21T10:00:00+01:00;13.8982
2010-03-21T13:00:00+01:00;15.3464
